1312,1314,294
667,1313,1316
1316,1313,575
667,1316,1317
1315,661,662
1314,1315,1318
1317,1316,1319
667,1317,666
294,1314,1320
294,1320,293
1320,1314,1318
1316,575,1321
1321,575,574
1316,1321,1319
1315,662,1318
666,1317,1319
1320,1318,293
1319,1321,574
1318,662,1322
666,1319,1323
1319,574,1324
293,1318,1325
1318,1322,1325
1322,662,663
1322,663,1326
666,1323,665
665,1323,1327
1323,1319,1324
293,1325,292
1324,574,573
1324,573,1328
1325,1322,1326
292,1325,1329
1323,1324,1327
664,665,1327
664,1327,1326
1326,1327,1330
664,1326,663
38,2,291
1,35,572
36,37,1331
37,38,1332
1326,1330,1329
292,1329,291
35,36,1333
1329,1325,1326
1324,1328,1327
1330,1327,1328
1328,573,572
1332,38,291
36,1331,1333
1333,1331,1330
35,1333,572
1331,37,1332
1331,1332,1330
1328,572,1333
1328,1333,1330
291,1329,1332
1332,1329,1330
