1176	1180	-0.69377
1176	1182	-0.54435
1177	609	-0.57559
1177	610	-0.58162
1177	1173	-0.70123
1177	1177	3.5492
1177	1179	-0.51675
1177	1181	-0.4168
1177	1183	-0.75719
1178	618	-0.56173
1178	619	-0.5715
1178	1174	-0.69434
1178	1178	3.5273
1178	1180	-0.56553
1178	1181	-0.46085
1178	1183	-0.67339
1179	610	-0.55835
1179	611	-0.59298
1179	1175	-0.70047
1179	1177	-0.51675
1179	1179	3.5504
1179	1182	-0.41347
1179	1183	-0.76836
1180	619	-0.53555
1180	620	-0.58568
1180	1176	-0.69377
1180	1178	-0.56553
1180	1180	3.5259
1180	1182	-0.46532
1180	1183	-0.68001
1181	315	-0.5261
1181	316	-0.55587
1181	1173	-0.54875
1181	1174	-0.53304
1181	1177	-0.4168
1181	1178	-0.46085
1181	1181	3.4018
1181	1183	-0.36038
1182	596	-0.5174
1182	597	-0.55146
1182	1175	-0.56496
1182	1176	-0.54435
1182	1179	-0.41347
1182	1180	-0.46532
1182	1182	3.4045
1182	1183	-0.34749
1183	1177	-0.75719
1183	1178	-0.67339
1183	1179	-0.76836
1183	1180	-0.68001
1183	1181	-0.36038
1183	1182	-0.34749
1183	1183	3.5868
1184	167	-0.94227
1184	168	-0.62508
1184	615	-0.98819
1184	616	-0.59039
1184	1184	3.9438
1184	1189	-0.79784
1185	448	-0.9973
1185	449	-0.56448
1185	622	-0.62065
1185	623	-0.9437
1185	1185	3.9487
1185	1192	-0.8226
1186	170	-0.61534
1186	171	-0.97276
1186	624	-0.96973
1186	625	-0.59412
1186	1186	3.9531
1186	1188	-0.80117
1187	451	-0.61953
1187	452	-0.9508
1187	631	-0.5614
1187	632	-0.99848
1187	1187	3.9512
1187	1194	-0.82097
1188	170	-0.57171
1188	625	-0.58538
1188	1186	-0.80117
1188	1188	3.9464
1188	1191	-1.1549
1188	1197	-0.19102
1188	1202	-0.64224
1189	168	-0.46229
1189	616	-0.57036
1189	1184	-0.79784
1189	1189	4.0597
1189	1190	-1.2859
1189	1196	-0.093891
1189	1199	-0.84942
1190	616	-1.3827
1190	617	-1.6209
1190	1189	-1.2859
1190	1190	4.9659
1190	1196	-0.67636
1191	625	-1.4609
1191	626	-1.5378
1191	1188	-1.1549
1191	1191	4.9135
1191	1197	-0.7599
1192	449	-0.61206
1192	622	-0.23946
1192	1185	-0.8226
1192	1192	4.1034
1192	1193	-1.1602
1192	1198	-0.073479
1192	1201	-1.1956
1193	449	-1.4476
1193	450	-1.5571
1193	1192	-1.1602
1193	1193	4.943
1193	1198	-0.77804
1194	451	-0.24559
1194	631	-0.6081
1194	1187	-0.82097
1194	1194	4.1028
1194	1195	-1.1726
1194	1200	-0.071268
1194	1203	-1.1842
1195	630	-1.5758
1195	631	-1.3959
1195	1194	-1.1726
1195	1195	4.9089
1195	1200	-0.76459
1196	617	-0.6245
1196	1189	-0.093891
1196	1190	-0.67636
1196	1196	3.9443
1196	1197	-0.58357
1196	1199	-1.1147
1196	1202	-0.27168
1196	1204	-0.57955
1197	626	-0.70116
1197	1188	-0.19102
1197	1191	-0.7599
1197	1196	-0.58357
1197	1197	3.9304
1197	1202	-1.0602
1197	1204	-0.63458
1198	450	-0.22883
1198	621	-0.51586
1198	1192	-0.073479
1198	1193	-0.77804
1198	1198	3.9607
1198	1200	-0.87979
1198	1201	-1.0158
1198	1205	-0.4689
1199	168	-0.96524
1199	169	-1.4119
1199	1189	-0.84942
1199	1196	-1.1147
1199	1199	4.379
1199	1202	-0.037694
1200	450	-0.14402
1200	630	-0.58307
1200	1194	-0.071268
1200	1195	-0.76459
1200	1198	-0.87979
1200	1200	4.0001
1200	1203	-1.0331
1200	1205	-0.52425
1201	621	-0.99549
1201	622	-1.2367
1201	1192	-1.1956
1201	1198	-1.0158
1201	1201	4.4436
1202	169	-1.4038
1202	170	-0.71694
1202	1188	-0.64224
1202	1196	-0.27168
1202	1197	-1.0602
1202	1199	-0.037694
1202	1202	4.1325
1203	450	-0.98667
1203	451	-1.26
1203	1194	-1.1842
1203	1200	-1.0331
1203	1203	4.464
1204	617	-0.34754
1204	618	-0.76278
1204	626	-0.50848
1204	627	-0.97253
1204	1196	-0.57955
1204	1197	-0.63458
1204	1204	3.8055
1205	620	-0.90895
1205	621	-0.52733
1205	629	-0.86092
1205	630	-0.44682
1205	1198	-0.4689
1205	1200	-0.52425
1205	1205	3.7372
1206	304	-0.9553
1206	305	-0.57185
1206	633	-0.9568
1206	634	-0.63326
1206	1206	3.9555
1206	1211	-0.83827
1207	310	-0.55513
1207	311	-0.98204
1207	624	-0.93704
1207	625	-0.64401
1207	1207	3.9554
1207	1215	-0.8372
1208	585	-0.9384
1208	586	-0.57272
1208	640	-0.60413
1208	641	-0.99087
1208	1208	3.9589
1208	1210	-0.85277
1209	591	-0.56329
1209	592	-0.96313
1209	631	-0.61963
1209	632	-0.96875
1209	1209	3.9573
1209	1213	-0.84251
1210	586	-0.61517
1210	640	-0.19993
1210	1208	-0.85277
1210	1210	4.1615
1210	1214	-1.2189
1210	1218	-0.074716
1210	1224	-1.2
1211	305	-0.63458
1211	634	-0.19359
1211	1206	-0.83827
1211	1211	4.1684
1211	1212	-1.1956
1211	1221	-0.071674
1211	1222	-1.2347
1212	305	-1.3203
1212	306	-1.6608
1212	1211	-1.1956
1212	1212	4.8982
1212	1221	-0.72148
1213	591	-0.61843
1213	631	-0.20303
1213	1209	-0.84251
1213	1213	4.1666
1213	1217	-1.2124
1213	1220	-0.067771
1213	1225	-1.2225
1214	586	-1.3653
1214	587	-1.6428
1214	1210	-1.2189
1214	1214	4.9305
1214	1218	-0.70361
1215	310	-0.62496
1215	625	-0.19577
1215	1207	-0.8372
1215	1215	4.1757
1215	1216	-1.2025
1215	1219	-0.06604
1215	1223	-1.2492
1216	309	-1.5659
1216	310	-1.3432
1216	1215	-1.2025
1216	1216	4.8592
1216	1219	-0.74747
1217	590	-1.5986
1217	591	-1.344
1217	1213	-1.2124
1217	1217	4.8824
1217	1220	-0.7274
1218	587	-1.4988
1218	588	-0.17908
1218	639	-0.33379
1218	1210	-0.074716
1218	1214	-0.70361
1218	1218	4.8271
1218	1224	-1.0228
1218	1229	-1.0144
1219	308	-0.16059
1219	309	-1.4735
1219	626	-0.36769
1219	1215	-0.06604
1219	1216	-0.74747
1219	1219	4.8334
1219	1223	-0.96197
1219	1226	-1.0561
1220	589	-0.17302
1220	590	-1.4597
1220	630	-0.34764
1220	1213	-0.067771
1220	1217	-0.7274
1220	1220	4.8135
1220	1225	-0.99328
1220	1228	-1.0447
1221	306	-1.4724
1221	307	-0.17994
1221	635	-0.36297
1221	1211	-0.071674
1221	1212	-0.72148
1221	1221	4.8201
1221	1222	-0.98145
1221	1227	-1.0302
1222	634	-1.2642
1222	635	-1.106
1222	1211	-1.2347
1222	1221	-0.98145
1222	1222	4.5864
1223	625	-1.2422
1223	626	-1.1247
1223	1215	-1.2492
1223	1219	-0.96197
1223	1223	4.578
1224	639	-1.0847
1224	640	-1.2999
1224	1210	-1.2
1224	1218	-1.0228
1224	1224	4.6074
1225	630	-1.1012
1225	631	-1.2676
1225	1213	-1.2225
1225	1220	-0.99328
1225	1225	4.5846
1226	308	-0.27144
1226	626	-0.51668
1226	627	-0.68307
1226	1219	-1.0561
1226	1226	3.7776
1226	1230	-0.70152
1226	1234	-0.54876
1227	307	-0.29794
1227	635	-0.52508
1227	636	-0.67778
1227	1221	-1.0302
1227	1227	3.7587
1227	1231	-0.69457
1227	1234	-0.53305
1228	589	-0.26891
1228	629	-0.6519
1228	630	-0.53464
1228	1220	-1.0447
1228	1228	3.7658
1228	1232	-0.70057
1228	1235	-0.56506
1229	588	-0.30829
1229	638	-0.63184
1229	639	-0.54773
1229	1218	-1.0144
1229	1229	3.7405
1229	1233	-0.69378
1229	1235	-0.54447
1230	627	-0.57584
1230	628	-0.58151
1230	1226	-0.70152
1230	1230	3.5495
1230	1232	-0.51646
1230	1234	-0.41641
1230	1236	-0.75778
1231	636	-0.56191
1231	637	-0.57135
1231	1227	-0.69457
1231	1231	3.5276
1231	1233	-0.5653
1231	1234	-0.46041
1231	1236	-0.67405
1232	628	-0.55837
1232	629	-0.59304
1232	1228	-0.70057
1232	1230	-0.51646
1232	1232	3.5507
1232	1235	-0.41326
1232	1236	-0.76901
1233	637	-0.53554
1233	638	-0.58561
1233	1229	-0.69378
1233	1231	-0.5653
1233	1233	3.5261
1233	1235	-0.46502
1233	1236	-0.68084
1234	307	-0.52702
1234	308	-0.55683
1234	1226	-0.54876
1234	1227	-0.53305
1234	1230	-0.41641
1234	1231	-0.46041
1234	1234	3.4021
1234	1236	-0.35962
1235	588	-0.51825
1235	589	-0.55235
1235	1228	-0.56506
1235	1229	-0.54447
1235	1232	-0.41326
1235	1233	-0.46502
1235	1235	3.4048
1235	1236	-0.34641
1236	1230	-0.75778
1236	1231	-0.67405
1236	1232	-0.76901
1236	1233	-0.68084
1236	1234	-0.35962
1236	1235	-0.34641
1236	1236	3.5877
1237	103	-0.94227
1237	104	-0.62508
1237	633	-0.98819
1237	634	-0.59044
1237	1237	3.9438
1237	1242	-0.79779
1238	384	-0.99732
1238	385	-0.56442
1238	640	-0.62065
1238	641	-0.94378
1238	1238	3.9487
1238	1245	-0.82258
1239	106	-0.61535
1239	107	-0.97276
1239	642	-0.96973
1239	643	-0.5941
1239	1239	3.9531
1239	1241	-0.80119
1240	387	-0.61953
1240	388	-0.9508
1240	649	-0.5614
1240	650	-0.99848
1240	1240	3.9512
1240	1247	-0.82097
1241	106	-0.5717
1241	643	-0.58538
1241	1239	-0.80119
1241	1241	3.9464
1241	1244	-1.1549
1241	1250	-0.19103
1241	1255	-0.64219
1242	104	-0.46232
1242	634	-0.57027
1242	1237	-0.79779
1242	1242	4.0597
1242	1243	-1.2859
1242	1249	-0.09394
1242	1252	-0.84947
1243	634	-1.3828
1243	635	-1.6209
1243	1242	-1.2859
1243	1243	4.966
1243	1249	-0.67631
1244	643	-1.461
1244	644	-1.5377
1244	1241	-1.1549
1244	1244	4.9135
1244	1250	-0.7599
1245	385	-0.61207
1245	640	-0.23949
1245	1238	-0.82258
1245	1245	4.1034
1245	1246	-1.1601
1245	1251	-0.07347
1245	1254	-1.1956
1246	385	-1.4476
1246	386	-1.5571
1246	1245	-1.1601
1246	1246	4.9429
1246	1251	-0.77805
1247	387	-0.24559
1247	649	-0.60811
1247	1240	-0.82097
1247	1247	4.1028
1247	1248	-1.1726
1247	1253	-0.071281
1247	1256	-1.1842
1248	648	-1.5759
1248	649	-1.3959
1248	1247	-1.1726
1248	1248	4.909
1248	1253	-0.76456
1249	635	-0.62451
1249	1242	-0.09394
1249	1243	-0.67631
1249	1249	3.9443
1249	1250	-0.58354
1249	1252	-1.1147
1249	1255	-0.27168
1249	1257	-0.57958
1250	644	-0.70116
1250	1241	-0.19103
1250	1244	-0.7599
1250	1249	-0.58354
1250	1250	3.9305
1250	1255	-1.0603
1250	1257	-0.63456
1251	386	-0.22885
1251	639	-0.51584
1251	1245	-0.07347
1251	1246	-0.77805
1251	1251	3.9607
1251	1253	-0.87977
1251	1254	-1.0159
1251	1258	-0.46889
1252	104	-0.9652
1252	105	-1.412
1252	1242	-0.84947
1252	1249	-1.1147
1252	1252	4.379
1252	1255	-0.037693
1253	386	-0.14402
1253	648	-0.58309
1253	1247	-0.071281
1253	1248	-0.76456
1253	1251	-0.87977
1253	1253	4.0001
1253	1256	-1.0331
1253	1258	-0.52427
1254	639	-0.99549
1254	640	-1.2366
1254	1245	-1.1956
1254	1251	-1.0159
1254	1254	4.4436
1255	105	-1.4038
1255	106	-0.71697
1255	1241	-0.64219
1255	1249	-0.27168
1255	1250	-1.0603
1255	1252	-0.037693
1255	1255	4.1326
1256	386	-0.98667
1256	387	-1.26
1256	1247	-1.1842
1256	1253	-1.0331
1256	1256	4.464
1257	635	-0.34753
1257	636	-0.76276
1257	644	-0.50851
1257	645	-0.97252
1257	1249	-0.57958
1257	1250	-0.63456
1257	1257	3.8055
1258	638	-0.90897
1258	639	-0.52736
1258	647	-0.8609
1258	648	-0.4468
1258	1251	-0.46889
1258	1253	-0.52427
1258	1258	3.7372
1259	296	-0.95533
1259	297	-0.57179
1259	651	-0.95689
1259	652	-0.63325
1259	1259	3.9555
1259	1264	-0.83825
1260	302	-0.55511
1260	303	-0.98204
1260	642	-0.93704
1260	643	-0.64398
1260	1260	3.9554
1260	1268	-0.83723
1261	577	-0.93837
1261	578	-0.57279
1261	658	-0.60413
1261	659	-0.99078
1261	1261	3.9589
1261	1263	-0.8528
1262	583	-0.56321
1262	584	-0.96315
1262	649	-0.6196
1262	650	-0.96883
1262	1262	3.9573
1262	1266	-0.84252
1263	578	-0.61516
1263	658	-0.1999
1263	1261	-0.8528
1263	1263	4.1615
1263	1267	-1.2189
1263	1271	-0.074734
1263	1277	-1.2
1264	297	-0.63458
1264	652	-0.19362
1264	1259	-0.83825
1264	1264	4.1684
1264	1265	-1.1956
1264	1274	-0.071664
1264	1275	-1.2347
1265	297	-1.3204
1265	298	-1.6608
1265	1264	-1.1956
1265	1265	4.8982
1265	1274	-0.72146
1266	583	-0.61843
1266	649	-0.20308
1266	1262	-0.84252
1266	1266	4.1666
1266	1270	-1.2123
1266	1273	-0.067749
1266	1278	-1.2225
1267	578	-1.3653
1267	579	-1.6429
1267	1263	-1.2189
1267	1267	4.9307
1267	1271	-0.70356
1268	302	-0.62494
1268	643	-0.19579
1268	1260	-0.83723
1268	1268	4.1757
1268	1269	-1.2026
1268	1272	-0.066012
1268	1276	-1.2492
1269	301	-1.5658
1269	302	-1.3432
1269	1268	-1.2026
1269	1269	4.8591
1269	1272	-0.74748
1270	582	-1.5985
1270	583	-1.344
1270	1266	-1.2123
1270	1270	4.8823
1270	1273	-0.72743
1271	579	-1.4988
1271	580	-0.17926
1271	657	-0.33386
1271	1263	-0.074734
1271	1267	-0.70356
1271	1271	4.827
1271	1277	-1.0227
1271	1282	-1.0141
1272	300	-0.16073
1272	301	-1.4735
1272	644	-0.36789
1272	1268	-0.066012
1272	1269	-0.74748
1272	1272	4.8333
1272	1276	-0.96194
1272	1279	-1.0558
1273	581	-0.17313
1273	582	-1.4596
1273	648	-0.34784
1273	1266	-0.067749
1273	1270	-0.72743
1273	1273	4.8134
1273	1278	-0.99325
1273	1281	-1.0444
1274	298	-1.4723
1274	299	-0.18009
1274	653	-0.36316
1274	1264	-0.071664
1274	1265	-0.72146
1274	1274	4.82
1274	1275	-0.98142
1274	1280	-1.0299
1275	652	-1.2642
1275	653	-1.106
1275	1264	-1.2347
1275	1274	-0.98142
1275	1275	4.5864
1276	643	-1.2422
1276	644	-1.1247
1276	1268	-1.2492
1276	1272	-0.96194
1276	1276	4.578
1277	657	-1.0847
1277	658	-1.2999
1277	1263	-1.2
1277	1271	-1.0227
1277	1277	4.6074
1278	648	-1.1012
1278	649	-1.2677
1278	1266	-1.2225
1278	1273	-0.99325
1278	1278	4.5846
1279	300	-0.27167
1279	644	-0.51655
1279	645	-0.68342
1279	1272	-1.0558
1279	1279	3.7774
1279	1283	-0.70122
1279	1288	-0.54875
1280	299	-0.29815
1280	653	-0.52499
1280	654	-0.67809
1280	1274	-1.0299
1280	1280	3.7585
1280	1284	-0.69434
1280	1288	-0.53303
1281	581	-0.26913
1281	647	-0.65208
1281	648	-0.53455
1281	1273	-1.0444
1281	1281	3.7656
1281	1285	-0.70047
1281	1287	-0.56496
1282	580	-0.30848
1282	656	-0.63194
1282	657	-0.5477
1282	1271	-1.0141
1282	1282	3.7404
1282	1286	-0.69377
1282	1287	-0.54435
1283	645	-0.5756
1283	646	-0.58163
1283	1279	-0.70122
1283	1283	3.5492
1283	1285	-0.51675
1283	1288	-0.41679
1283	1289	-0.75719
1284	654	-0.56174
1284	655	-0.57151
1284	1280	-0.69434
1284	1284	3.5273
1284	1286	-0.56552
1284	1288	-0.46085
1284	1289	-0.67338
1285	646	-0.55834
1285	647	-0.59299
1285	1281	-0.70047
1285	1283	-0.51675
1285	1285	3.5504
1285	1287	-0.41347
1285	1289	-0.76837
1286	655	-0.53555
1286	656	-0.58568
1286	1282	-0.69377
1286	1284	-0.56552
1286	1286	3.5259
1286	1287	-0.46532
1286	1289	-0.68001
1287	580	-0.5174
1287	581	-0.55146
1287	1281	-0.56496
1287	1282	-0.54435
1287	1285	-0.41347
1287	1286	-0.46532
1287	1287	3.4045
1287	1289	-0.34749
1288	299	-0.5261
1288	300	-0.55587
1288	1279	-0.54875
1288	1280	-0.53303
1288	1283	-0.41679
1288	1284	-0.46085
1288	1288	3.4018
1288	1289	-0.36038
1289	1283	-0.75719
1289	1284	-0.67338
1289	1285	-0.76837
1289	1286	-0.68001
1289	1287	-0.34749
1289	1288	-0.36038
1289	1289	3.5868
1290	39	-0.94225
1290	40	-0.62514
1290	651	-0.9881
1290	652	-0.59038
1290	1290	3.9437
1290	1295	-0.79786
1291	320	-0.9973
1291	321	-0.56445
1291	658	-0.62056
1291	659	-0.9437
1291	1291	3.9487
1291	1298	-0.82268
1292	42	-0.61528
1292	43	-0.97278
1292	660	-0.96982
1292	661	-0.59416
1292	1292	3.9532
1292	1294	-0.80112
1293	323	-0.61951
1293	324	-0.9508
1293	667	-0.56137
1293	668	-0.99848
1293	1293	3.9512
1293	1300	-0.82102
1294	42	-0.57174
1294	661	-0.58534
1294	1292	-0.80112
1294	1294	3.9464
1294	1297	-1.1549
1294	1303	-0.19106
1294	1308	-0.64222
1295	40	-0.46229
1295	652	-0.57031
1295	1290	-0.79786
1295	1295	4.0597
1295	1296	-1.2859
1295	1302	-0.093931
1295	1305	-0.84942
1296	652	-1.3828
1296	653	-1.6209
1296	1295	-1.2859
1296	1296	4.966
1296	1302	-0.67632
1297	661	-1.4611
1297	662	-1.5378
1297	1294	-1.1549
1297	1297	4.9136
1297	1303	-0.75984
1298	321	-0.612
1298	658	-0.23954
1298	1291	-0.82268
1298	1298	4.1034
1298	1299	-1.1601
1298	1304	-0.073458
1298	1307	-1.1956
1299	321	-1.4477
1299	322	-1.557
1299	1298	-1.1601
1299	1299	4.9429
1299	1304	-0.77806
1300	323	-0.24562
1300	667	-0.60815
1300	1293	-0.82102
1300	1300	4.1028
1300	1301	-1.1727
1300	1306	-0.07122
1300	1309	-1.1841
1301	666	-1.5757
1301	667	-1.3957
1301	1300	-1.1727
1301	1301	4.9088
1301	1306	-0.76467
1302	653	-0.62451
1302	1295	-0.093931
1302	1296	-0.67632
1302	1302	3.9443
1302	1303	-0.58356
1302	1305	-1.1147
1302	1308	-0.27166
1302	1310	-0.57957
1303	662	-0.70115
1303	1294	-0.19106
1303	1297	-0.75984
1303	1302	-0.58356
1303	1303	3.9304
1303	1308	-1.0602
1303	1310	-0.63457
1304	322	-0.22881
1304	657	-0.51594
1304	1298	-0.073458
1304	1299	-0.77806
1304	1304	3.9608
1304	1306	-0.87975
1304	1307	-1.0159
1304	1311	-0.46886
1305	40	-0.96519
1305	41	-1.412
1305	1295	-0.84942
1305	1302	-1.1147
1305	1305	4.379
1305	1308	-0.037709
1306	322	-0.14406
1306	666	-0.58304
1306	1300	-0.07122
1306	1301	-0.76467
1306	1304	-0.87975
1306	1306	4.0001
1306	1309	-1.0331
1306	1311	-0.52424
1307	657	-0.99546
1307	658	-1.2367
1307	1298	-1.1956
1307	1304	-1.0159
1307	1307	4.4436
1308	41	-1.4038
1308	42	-0.71695
1308	1294	-0.64222
1308	1302	-0.27166
1308	1303	-1.0602
1308	1305	-0.037709
1308	1308	4.1326
1309	322	-0.9867
1309	323	-1.26
1309	1300	-1.1841
1309	1306	-1.0331
1309	1309	4.464
1310	653	-0.34753
1310	654	-0.76276
1310	662	-0.50851
1310	663	-0.97252
1310	1302	-0.57957
1310	1303	-0.63457
1310	1310	3.8055
1311	656	-0.90899
1311	657	-0.52731
1311	665	-0.86096
1311	666	-0.44682
1311	1304	-0.46886
1311	1306	-0.52424
1311	1311	3.7372
1312	294	-0.56375
1312	295	-1.0353
1312	660	-0.94132
1312	661	-0.58468
1312	1312	3.9598
1312	1314	-0.83475
1313	575	-0.58136
1313	576	-1.0098
1313	667	-0.57677
1313	668	-0.96684
1313	1313	3.9565
1313	1316	-0.82174
1314	294	-0.28055
1314	661	-0.59074
1314	1312	-0.83475
1314	1314	4.132
1314	1315	-1.2482
1314	1318	-0.054676
1314	1320	-1.123
1315	661	-1.4093
1315	662	-1.6273
1315	1314	-1.2482
1315	1315	4.9729
1315	1318	-0.68809
1316	575	-0.28472
1316	667	-0.59242
1316	1313	-0.82174
1316	1316	4.1469
1316	1317	-1.2491
1316	1319	-0.043838
1316	1321	-1.1551
1317	666	-1.5985
1317	667	-1.3747
1317	1316	-1.2491
1317	1317	4.9294
1317	1319	-0.70715
1318	293	-0.4489
1318	662	-0.58511
1318	1314	-0.054676
1318	1315	-0.68809
1318	1318	3.9853
1318	1320	-1.1172
1318	1322	-0.56255
1318	1325	-0.52878
1319	574	-0.47521
1319	666	-0.5381
1319	1316	-0.043838
1319	1317	-0.70715
1319	1319	3.9592
1319	1321	-1.0804
1319	1323	-0.5717
1319	1324	-0.54281
1320	293	-0.92951
1320	294	-1.4332
1320	1314	-1.123
1320	1318	-1.1172
1320	1320	4.603
1321	574	-0.94608
1321	575	-1.3934
1321	1316	-1.1551
1321	1319	-1.0804
1321	1321	4.575
1322	662	-0.62151
1322	663	-1.1311
1322	1318	-0.56255
1322	1322	3.9163
1322	1325	-0.94503
1322	1326	-0.65615
1323	665	-1.0872
1323	666	-0.63068
1323	1319	-0.5717
1323	1323	3.8987
1323	1324	-0.92193
1323	1327	-0.68721
1324	573	-0.62123
1324	574	-0.57681
1324	1319	-0.54281
1324	1323	-0.92193
1324	1324	3.7786
1324	1327	-0.22112
1324	1328	-0.89466
1325	292	-0.58314
1325	293	-0.59975
1325	1318	-0.52878
1325	1322	-0.94503
1325	1325	3.7736
1325	1326	-0.2356
1325	1329	-0.88126
1326	663	-0.50012
1326	664	-0.57738
1326	1322	-0.65615
1326	1325	-0.2356
1326	1326	3.5202
1326	1327	-0.4543
1326	1329	-0.40995
1326	1330	-0.68674
1327	664	-0.55861
1327	665	-0.50646
1327	1323	-0.68721
1327	1324	-0.22112
1327	1326	-0.4543
1327	1327	3.5324
1327	1328	-0.39454
1327	1330	-0.71019
1328	572	-0.43526
1328	573	-0.56467
1328	1324	-0.89466
1328	1327	-0.39454
1328	1328	3.7326
1328	1330	-0.32775
1328	1333	-1.1157
1329	291	-0.41419
1329	292	-0.58585
1329	1325	-0.88126
1329	1326	-0.40995
1329	1329	3.7121
1329	1330	-0.33794
1329	1332	-1.0829
1330	1326	-0.68674
1330	1327	-0.71019
1330	1328	-0.32775
1330	1329	-0.33794
1330	1330	3.5433
1330	1331	-0.87186
1330	1332	-0.3088
1330	1333	-0.3
1331	36	-0.66567
1331	37	-0.66917
1331	1330	-0.87186
1331	1331	3.6803
1331	1332	-0.73496
1331	1333	-0.73866
1332	37	-0.51745
1332	38	-0.85084
1332	291	-0.2514
1332	1329	-1.0829
1332	1330	-0.3088
1332	1331	-0.73496
1332	1332	3.7464
1333	35	-0.85377
1333	36	-0.52247
1333	572	-0.23728
1333	1328	-1.1157
1333	1330	-0.3
1333	1331	-0.73866
1333	1333	3.7679
